ID,predicted_weight
6590,3920.0774450147896
6591,3920.0774450147896
6592,3920.0774450147896
6593,3920.0774450147896
6594,3920.0774450147896
6595,3920.0774450147896
6596,3920.0774450147896
6597,3920.0774450147896
6598,3920.0774450147896
6599,3920.0774450147896
6600,3920.0774450147896
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,3431.7873108730346
6706,3431.7873108730346
6707,3431.7873108730346
6708,3431.7873108730346
6709,3431.7873108730346
6710,3431.7873108730346
6711,3431.7873108730346
6712,3431.7873108730346
6713,3431.7873108730346
6714,3431.7873108730346
6715,3431.7873108730346
6716,3431.7873108730346
6717,3431.7873108730346
6718,3431.7873108730346
6719,3431.7873108730346
6720,3431.7873108730346
6721,3431.7873108730346
6722,3431.7873108730346
6723,3431.7873108730346
6724,3431.7873108730346
6725,3431.7873108730346
6726,3431.7873108730346
6727,3431.7873108730346
6728,3431.7873108730346
6729,3431.7873108730346
6730,3431.7873108730346
6731,3431.7873108730346
6732,3431.7873108730346
6733,3431.7873108730346
6734,3431.7873108730346
6735,3926.7484065834005
6736,3926.7484065834005
6737,3926.7484065834005
6738,3926.7484065834005
6739,3926.7484065834005
6740,3926.7484065834005
6741,3926.7484065834005
6742,3926.7484065834005
6743,3926.7484065834005
6744,3926.7484065834005
6745,3926.7484065834005
6746,3926.7484065834005
6747,3926.7484065834005
6748,3926.7484065834005
6749,3926.7484065834005
6750,3926.7484065834005
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.0
6800,0.0
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,3348.3714958745973
6856,3348.3714958745973
6857,3348.3714958745973
6858,3348.3714958745973
6859,3348.3714958745973
6860,3348.3714958745973
6861,3348.3714958745973
6862,3348.3714958745973
6863,3348.3714958745973
6864,3348.3714958745973
6865,3348.3714958745973
6866,3348.3714958745973
6867,3348.3714958745973
6868,3348.3714958745973
6869,3348.3714958745973
6870,3348.3714958745973
6871,3348.3714958745973
6872,3348.3714958745973
6873,3348.3714958745973
6874,3348.3714958745973
6875,3348.3714958745973
6876,3348.3714958745973
6877,3348.3714958745973
6878,3348.3714958745973
6879,3348.3714958745973
6880,3348.3714958745973
6881,3348.3714958745973
6882,3348.3714958745973
6883,3348.3714958745973
6884,3348.3714958745973
6885,3831.30166441754
6886,3831.30166441754
6887,3831.30166441754
6888,3831.30166441754
6889,3831.30166441754
6890,3831.30166441754
6891,3831.30166441754
6892,3831.30166441754
6893,3831.30166441754
6894,3831.30166441754
6895,3831.30166441754
6896,3831.30166441754
6897,3831.30166441754
6898,3831.30166441754
6899,3831.30166441754
6900,3831.30166441754
6901,
6902,
6903,
6904,
6905,
6906,
6907,
6908,
6909,
6910,
6911,
6912,
6913,
6914,
6915,
6916,
6917,
6918,
6919,
6920,
6921,
6922,
6923,
6924,
6925,
6926,
6927,
6928,
6929,
6930,
6931,
6932,
6933,
6934,
6935,
6936,
6937,
6938,
6939,
6940,
6941,
6942,
6943,
6944,
6945,
6946,
6947,
6948,
6949,
6950,
6951,
6952,
6953,
6954,
6955,
6956,
6957,
6958,
6959,
6960,
6961,
6962,
6963,
6964,
6965,
6966,
6967,
6968,
6969,
6970,
6971,
6972,
6973,
6974,
6975,
6976,
6977,
6978,
6979,
6980,
6981,
6982,
6983,
6984,
6985,
6986,
6987,
6988,
6989,
6990,
6991,
6992,
6993,
6994,
6995,
6996,
6997,
6998,
6999,
7000,
7001,
7002,
7003,
7004,
7005,
7006,
7007,
7008,
7009,
7010,
7011,
7012,
7013,
7014,
7015,
7016,
7017,
7018,
7019,
7020,
7021,
7022,
7023,
7024,
7025,
7026,
7027,
7028,
7029,
7030,
7031,
7032,
7033,
7034,
7035,
7036,
7037,
7038,
7039,
7040,
7041,
7042,
7043,
7044,
7045,
7046,
7047,
7048,
7049,
7050,
7051,
7052,
7053,
7054,
7055,
7056,
7057,
7058,
7059,
7060,
7061,
7062,
7063,
7064,
7065,
7066,
7067,
7068,
7069,
7070,
7071,
7072,
7073,
7074,
7075,
7076,
7077,
7078,
7079,
7080,
7081,
7082,
7083,
7084,
7085,
7086,
7087,
7088,
7089,
7090,
7091,
7092,
7093,
7094,
7095,
7096,
7097,
7098,
7099,
7100,
7101,
7102,
7103,
7104,
7105,
7106,
7107,
7108,
7109,
7110,
7111,
7112,
7113,
7114,
7115,
7116,
7117,
7118,
7119,
7120,
7121,
7122,
7123,
7124,
7125,
7126,
7127,
7128,
7129,
7130,
7131,
7132,
7133,
7134,
7135,
7136,
7137,
7138,
7139,
7140,
7141,
7142,
7143,
7144,
7145,
7146,
7147,
7148,
7149,
7150,
7151,
7152,
7153,
7154,
7155,
7156,
7157,
7158,
7159,
7160,
7161,
7162,
7163,
7164,
7165,
7166,
7167,
7168,
7169,
7170,
7171,
7172,
7173,
7174,
7175,
7176,
7177,
7178,
7179,
7180,
7181,
7182,
7183,
7184,
7185,
7186,
7187,
7188,
7189,
7190,
7191,
7192,
7193,
7194,
7195,
7196,
7197,
7198,
7199,
7200,
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,0.0
7305,3347.7585326032804
7306,3347.7585326032804
7307,3347.7585326032804
7308,3347.7585326032804
7309,3347.7585326032804
7310,3347.7585326032804
7311,3347.7585326032804
7312,3347.7585326032804
7313,3347.7585326032804
7314,3347.7585326032804
7315,3347.7585326032804
7316,3347.7585326032804
7317,3347.7585326032804
7318,3347.7585326032804
7319,3347.7585326032804
7320,3347.7585326032804
7321,3347.7585326032804
7322,3347.7585326032804
7323,3347.7585326032804
7324,3347.7585326032804
7325,3347.7585326032804
7326,3347.7585326032804
7327,3347.7585326032804
7328,3347.7585326032804
7329,3347.7585326032804
7330,3347.7585326032804
7331,3347.7585326032804
7332,3347.7585326032804
7333,3347.7585326032804
7334,3347.7585326032804
7335,3830.6002944517177
7336,3830.6002944517177
7337,3830.6002944517177
7338,3830.6002944517177
7339,3830.6002944517177
7340,3830.6002944517177
7341,3830.6002944517177
7342,3830.6002944517177
7343,3830.6002944517177
7344,3830.6002944517177
7345,3830.6002944517177
7346,3830.6002944517177
7347,3830.6002944517177
7348,3830.6002944517177
7349,3830.6002944517177
7350,3830.6002944517177
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,3501.278559689938
7456,3501.278559689938
7457,3501.278559689938
7458,3501.278559689938
7459,3501.278559689938
7460,3501.278559689938
7461,3501.278559689938
7462,3501.278559689938
7463,3501.278559689938
7464,3501.278559689938
7465,3501.278559689938
7466,3501.278559689938
7467,3501.278559689938
7468,3501.278559689938
7469,3501.278559689938
7470,3501.278559689938
7471,3501.278559689938
7472,3501.278559689938
7473,3501.278559689938
7474,3501.278559689938
7475,3501.278559689938
7476,3501.278559689938
7477,3501.278559689938
7478,3501.278559689938
7479,3501.278559689938
7480,3501.278559689938
7481,3501.278559689938
7482,3501.278559689938
7483,3501.278559689938
7484,3501.278559689938
7485,4006.262265061375
7486,4006.262265061375
7487,4006.262265061375
7488,4006.262265061375
7489,4006.262265061375
7490,4006.262265061375
7491,4006.262265061375
7492,4006.262265061375
7493,4006.262265061375
7494,4006.262265061375
7495,4006.262265061375
7496,4006.262265061375
7497,4006.262265061375
7498,4006.262265061375
7499,4006.262265061375
7500,4006.262265061375
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,3285.0803124179542
7606,3285.0803124179542
7607,3285.0803124179542
7608,3285.0803124179542
7609,3285.0803124179542
7610,3285.0803124179542
7611,3285.0803124179542
7612,3285.0803124179542
7613,3285.0803124179542
7614,3285.0803124179542
7615,3285.0803124179542
7616,3285.0803124179542
7617,3285.0803124179542
7618,3285.0803124179542
7619,3285.0803124179542
7620,3285.0803124179542
7621,3285.0803124179542
7622,3285.0803124179542
7623,3285.0803124179542
7624,3285.0803124179542
7625,3285.0803124179542
7626,3285.0803124179542
7627,3285.0803124179542
7628,3285.0803124179542
7629,3285.0803124179542
7630,3285.0803124179542
7631,3285.0803124179542
7632,3285.0803124179542
7633,3285.0803124179542
7634,3285.0803124179542
7635,3758.8820966308854
7636,3758.8820966308854
7637,3758.8820966308854
7638,3758.8820966308854
7639,3758.8820966308854
7640,3758.8820966308854
7641,3758.8820966308854
7642,3758.8820966308854
7643,3758.8820966308854
7644,3758.8820966308854
7645,3758.8820966308854
7646,3758.8820966308854
7647,3758.8820966308854
7648,3758.8820966308854
7649,3758.8820966308854
7650,3758.8820966308854
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,0.0
7735,0.0
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,0.0
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,3441.5036755739393
7756,3441.5036755739393
7757,3441.5036755739393
7758,3441.5036755739393
7759,3441.5036755739393
7760,3441.5036755739393
7761,3441.5036755739393
7762,3441.5036755739393
7763,3441.5036755739393
7764,3441.5036755739393
7765,3441.5036755739393
7766,3441.5036755739393
7767,3441.5036755739393
7768,3441.5036755739393
7769,3441.5036755739393
7770,3441.5036755739393
7771,3441.5036755739393
7772,3441.5036755739393
7773,3441.5036755739393
7774,3441.5036755739393
7775,3441.5036755739393
7776,3441.5036755739393
7777,3441.5036755739393
7778,3441.5036755739393
7779,3441.5036755739393
7780,3441.5036755739393
7781,3441.5036755739393
7782,3441.5036755739393
7783,3441.5036755739393
7784,3441.5036755739393
7785,3937.8661467435136
7786,3937.8661467435136
7787,3937.8661467435136
7788,3937.8661467435136
7789,3937.8661467435136
7790,3937.8661467435136
7791,3937.8661467435136
7792,3937.8661467435136
7793,3937.8661467435136
7794,3937.8661467435136
7795,3937.8661467435136
7796,3937.8661467435136
7797,3937.8661467435136
7798,3937.8661467435136
7799,3937.8661467435136
7800,3937.8661467435136
7801,
7802,
7803,
7804,
7805,
7806,
7807,
7808,
7809,
7810,
7811,
7812,
7813,
7814,
7815,
7816,
7817,
7818,
7819,
7820,
7821,
7822,
7823,
7824,
7825,
7826,
7827,
7828,
7829,
7830,
7831,
7832,
7833,
7834,
7835,
7836,
7837,
7838,
7839,
7840,
7841,
7842,
7843,
7844,
7845,
7846,
7847,
7848,
7849,
7850,
7851,
7852,
7853,
7854,
7855,
7856,
7857,
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,
7884,
7885,
7886,
7887,
7888,
7889,
7890,
7891,
7892,
7893,
7894,
7895,
7896,
7897,
7898,
7899,
7900,
7901,
7902,
7903,
7904,
7905,
7906,
7907,
7908,
7909,
7910,
7911,
7912,
7913,
7914,
7915,
7916,
7917,
7918,
7919,
7920,
7921,
7922,
7923,
7924,
7925,
7926,
7927,
7928,
7929,
7930,
7931,
7932,
7933,
7934,
7935,
7936,
7937,
7938,
7939,
7940,
7941,
7942,
7943,
7944,
7945,
7946,
7947,
7948,
7949,
7950,
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,0.0
8000,0.0
8001,0.0
8002,0.0
8003,0.0
8004,0.0
8005,0.0
8006,0.0
8007,0.0
8008,0.0
8009,0.0
8010,0.0
8011,0.0
8012,0.0
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,3314.925881493184
8056,3314.925881493184
8057,3314.925881493184
8058,3314.925881493184
8059,3314.925881493184
8060,3314.925881493184
8061,3314.925881493184
8062,3314.925881493184
8063,3314.925881493184
8064,3314.925881493184
8065,3314.925881493184
8066,3314.925881493184
8067,3314.925881493184
8068,3314.925881493184
8069,3314.925881493184
8070,3314.925881493184
8071,3314.925881493184
8072,3314.925881493184
8073,3314.925881493184
8074,3314.925881493184
8075,3314.925881493184
8076,3314.925881493184
8077,3314.925881493184
8078,3314.925881493184
8079,3314.925881493184
8080,3314.925881493184
8081,3314.925881493184
8082,3314.925881493184
8083,3314.925881493184
8084,3314.925881493184
8085,3793.032243534926
8086,3793.032243534926
8087,3793.032243534926
8088,3793.032243534926
8089,3793.032243534926
8090,3793.032243534926
8091,3793.032243534926
8092,3793.032243534926
8093,3793.032243534926
8094,3793.032243534926
8095,3793.032243534926
8096,3793.032243534926
8097,3793.032243534926
8098,3793.032243534926
8099,3793.032243534926
8100,3793.032243534926
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,0.0
8121,0.0
8122,0.0
8123,0.0
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,0.0
8145,0.0
8146,0.0
8147,0.0
8148,0.0
8149,0.0
8150,0.0
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,3552.389067380541
8206,3552.389067380541
8207,3552.389067380541
8208,3552.389067380541
8209,3552.389067380541
8210,3552.389067380541
8211,3552.389067380541
8212,3552.389067380541
8213,3552.389067380541
8214,3552.389067380541
8215,3552.389067380541
8216,3552.389067380541
8217,3552.389067380541
8218,3552.389067380541
8219,3552.389067380541
8220,3552.389067380541
8221,3552.389067380541
8222,3552.389067380541
8223,3552.389067380541
8224,3552.389067380541
8225,3552.389067380541
8226,3552.389067380541
8227,3552.389067380541
8228,3552.389067380541
8229,3552.389067380541
8230,3552.389067380541
8231,3552.389067380541
8232,3552.389067380541
8233,3552.389067380541
8234,3552.389067380541
8235,4064.744358050607
8236,4064.744358050607
8237,4064.744358050607
8238,4064.744358050607
8239,4064.744358050607
8240,4064.744358050607
8241,4064.744358050607
8242,4064.744358050607
8243,4064.744358050607
8244,4064.744358050607
8245,4064.744358050607
8246,4064.744358050607
8247,4064.744358050607
8248,4064.744358050607
8249,4064.744358050607
8250,4064.744358050607
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,0.0
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,0.0
8289,0.0
8290,0.0
8291,0.0
8292,0.0
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,0.0
8342,0.0
8343,0.0
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,3552.389067380541
8356,3552.389067380541
8357,3552.389067380541
8358,3552.389067380541
8359,3552.389067380541
8360,3552.389067380541
8361,3552.389067380541
8362,3552.389067380541
8363,3552.389067380541
8364,3552.389067380541
8365,3552.389067380541
8366,3552.389067380541
8367,3552.389067380541
8368,3552.389067380541
8369,3552.389067380541
8370,3552.389067380541
8371,3552.389067380541
8372,3552.389067380541
8373,3552.389067380541
8374,3552.389067380541
8375,3552.389067380541
8376,3552.389067380541
8377,3552.389067380541
8378,3552.389067380541
8379,3552.389067380541
8380,3552.389067380541
8381,3552.389067380541
8382,3552.389067380541
8383,3552.389067380541
8384,3552.389067380541
8385,4064.744358050607
8386,4064.744358050607
8387,4064.744358050607
8388,4064.744358050607
8389,4064.744358050607
8390,4064.744358050607
8391,4064.744358050607
8392,4064.744358050607
8393,4064.744358050607
8394,4064.744358050607
8395,4064.744358050607
8396,4064.744358050607
8397,4064.744358050607
8398,4064.744358050607
8399,4064.744358050607
8400,4064.744358050607
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,0.0
8438,0.0
8439,0.0
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,0.0
8479,0.0
8480,0.0
8481,0.0
8482,0.0
8483,0.0
8484,0.0
8485,0.0
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,0.0
