ID,predicted_weight
10275,121886.90800331015
10276,121886.90800331015
10277,121886.90800331015
10278,121886.90800331015
10279,121886.90800331015
10280,121886.90800331015
10281,121886.90800331015
10282,121886.90800331015
10283,121886.90800331015
10284,121886.90800331015
10285,121886.90800331015
10286,121886.90800331015
10287,121886.90800331015
10288,121886.90800331015
10289,121886.90800331015
10290,121886.90800331015
10291,121886.90800331015
10292,121886.90800331015
10293,121886.90800331015
10294,121886.90800331015
10295,121886.90800331015
10296,121886.90800331015
10297,121886.90800331015
10298,121886.90800331015
10299,121886.90800331015
10300,121886.90800331015
10301,121886.90800331015
10302,121886.90800331015
10303,121886.90800331015
10304,121886.90800331015
10305,146379.70044861926
10306,146379.70044861926
10307,146379.70044861926
10308,146379.70044861926
10309,146379.70044861926
10310,146379.70044861926
10311,146379.70044861926
10312,146379.70044861926
10313,146379.70044861926
10314,146379.70044861926
10315,146379.70044861926
10316,146379.70044861926
10317,146379.70044861926
10318,146379.70044861926
10319,146379.70044861926
10320,146379.70044861926
10321,146379.70044861926
10322,146379.70044861926
10323,146379.70044861926
10324,146379.70044861926
10325,146379.70044861926
10326,146379.70044861926
10327,146379.70044861926
10328,146379.70044861926
10329,146379.70044861926
10330,146379.70044861926
10331,146379.70044861926
10332,146379.70044861926
10333,146379.70044861926
10334,146379.70044861926
10335,177437.02613858524
10336,177437.02613858524
10337,177437.02613858524
10338,177437.02613858524
10339,177437.02613858524
10340,177437.02613858524
10341,177437.02613858524
10342,177437.02613858524
10343,177437.02613858524
10344,177437.02613858524
10345,177437.02613858524
10346,177437.02613858524
10347,177437.02613858524
10348,177437.02613858524
10349,177437.02613858524
10350,177437.02613858524
10351,11090.90218668665
10352,11090.90218668665
10353,11090.90218668665
10354,11090.90218668665
10355,11090.90218668665
10356,11090.90218668665
10357,11090.90218668665
10358,11090.90218668665
10359,11090.90218668665
10360,17640.03514538884
10361,17640.03514538884
10362,17640.03514538884
10363,17640.03514538884
10364,17640.03514538884
10365,17640.03514538884
10366,17640.03514538884
10367,17640.03514538884
10368,17640.03514538884
10369,17640.03514538884
10370,17640.03514538884
10371,17640.03514538884
10372,37728.614397186786
10373,37728.614397186786
10374,37728.614397186786
10375,37728.614397186786
10376,37728.614397186786
10377,37728.614397186786
10378,37728.614397186786
10379,37728.614397186786
10380,37728.614397186786
10381,37728.614397186786
10382,37728.614397186786
10383,37728.614397186786
10384,37728.614397186786
10385,37728.614397186786
10386,37728.614397186786
10387,37728.614397186786
10388,37728.614397186786
10389,37728.614397186786
10390,37728.614397186786
10391,37728.614397186786
10392,37728.614397186786
10393,37728.614397186786
10394,37728.614397186786
10395,92169.29775990549
10396,92169.29775990549
10397,92169.29775990549
10398,92169.29775990549
10399,92169.29775990549
10400,92169.29775990549
10401,92169.29775990549
10402,92169.29775990549
10403,92169.29775990549
10404,92169.29775990549
10405,92169.29775990549
10406,92169.29775990549
10407,92169.29775990549
10408,92169.29775990549
10409,92169.29775990549
10410,92169.29775990549
10411,92169.29775990549
10412,92169.29775990549
10413,92169.29775990549
10414,92169.29775990549
10415,92169.29775990549
10416,92169.29775990549
10417,92169.29775990549
10418,92169.29775990549
10419,92169.29775990549
10420,92169.29775990549
10421,92169.29775990549
10422,92169.29775990549
10423,92169.29775990549
10424,92169.29775990549
10425,124794.22793841944
10426,124794.22793841944
10427,124794.22793841944
10428,124794.22793841944
10429,124794.22793841944
10430,124794.22793841944
10431,124794.22793841944
10432,124794.22793841944
10433,124794.22793841944
10434,124794.22793841944
10435,124794.22793841944
10436,124794.22793841944
10437,124794.22793841944
10438,124794.22793841944
10439,124794.22793841944
10440,124794.22793841944
10441,124794.22793841944
10442,124794.22793841944
10443,124794.22793841944
10444,124794.22793841944
10445,124794.22793841944
10446,124794.22793841944
10447,124794.22793841944
10448,124794.22793841944
10449,124794.22793841944
10450,124794.22793841944
10451,124794.22793841944
10452,124794.22793841944
10453,124794.22793841944
10454,124794.22793841944
10455,171306.8499782485
10456,171306.8499782485
10457,171306.8499782485
10458,171306.8499782485
10459,171306.8499782485
10460,171306.8499782485
10461,171306.8499782485
10462,171306.8499782485
10463,171306.8499782485
10464,171306.8499782485
10465,171306.8499782485
10466,171306.8499782485
10467,171306.8499782485
10468,171306.8499782485
10469,171306.8499782485
10470,171306.8499782485
10471,171306.8499782485
10472,171306.8499782485
10473,171306.8499782485
10474,171306.8499782485
10475,171306.8499782485
10476,171306.8499782485
10477,171306.8499782485
10478,171306.8499782485
10479,171306.8499782485
10480,171306.8499782485
10481,171306.8499782485
10482,171306.8499782485
10483,171306.8499782485
10484,171306.8499782485
10485,206140.7170207736
10486,206140.7170207736
10487,206140.7170207736
10488,206140.7170207736
10489,206140.7170207736
10490,206140.7170207736
10491,206140.7170207736
10492,206140.7170207736
10493,206140.7170207736
10494,206140.7170207736
10495,206140.7170207736
10496,206140.7170207736
10497,206140.7170207736
10498,206140.7170207736
10499,206140.7170207736
10500,206140.7170207736
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,1909.7394377681983
10606,1909.7394377681983
10607,1909.7394377681983
10608,1909.7394377681983
10609,1909.7394377681983
10610,1909.7394377681983
10611,1909.7394377681983
10612,1909.7394377681983
10613,1909.7394377681983
10614,1909.7394377681983
10615,1909.7394377681983
10616,1909.7394377681983
10617,1909.7394377681983
10618,1909.7394377681983
10619,1909.7394377681983
10620,1909.7394377681983
10621,1909.7394377681983
10622,1909.7394377681983
10623,1909.7394377681983
10624,1909.7394377681983
10625,1909.7394377681983
10626,1909.7394377681983
10627,1909.7394377681983
10628,1909.7394377681983
10629,1909.7394377681983
10630,1909.7394377681983
10631,1909.7394377681983
10632,1909.7394377681983
10633,1909.7394377681983
10634,1909.7394377681983
10635,4030.0474626750834
10636,4030.0474626750834
10637,4030.0474626750834
10638,4030.0474626750834
10639,4030.0474626750834
10640,4030.0474626750834
10641,4030.0474626750834
10642,4030.0474626750834
10643,4030.0474626750834
10644,4030.0474626750834
10645,4030.0474626750834
10646,4030.0474626750834
10647,4030.0474626750834
10648,4030.0474626750834
10649,4030.0474626750834
10650,4030.0474626750834
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,642.6953762609885
10756,642.6953762609885
10757,642.6953762609885
10758,642.6953762609885
10759,642.6953762609885
10760,642.6953762609885
10761,642.6953762609885
10762,642.6953762609885
10763,642.6953762609885
10764,642.6953762609885
10765,642.6953762609885
10766,642.6953762609885
10767,642.6953762609885
10768,642.6953762609885
10769,642.6953762609885
10770,642.6953762609885
10771,642.6953762609885
10772,642.6953762609885
10773,642.6953762609885
10774,642.6953762609885
10775,642.6953762609885
10776,642.6953762609885
10777,642.6953762609885
10778,642.6953762609885
10779,642.6953762609885
10780,642.6953762609885
10781,642.6953762609885
10782,642.6953762609885
10783,642.6953762609885
10784,642.6953762609885
10785,3290.455226555179
10786,3290.455226555179
10787,3290.455226555179
10788,3290.455226555179
10789,3290.455226555179
10790,3290.455226555179
10791,3290.455226555179
10792,3290.455226555179
10793,3290.455226555179
10794,3290.455226555179
10795,3290.455226555179
10796,3290.455226555179
10797,3290.455226555179
10798,3290.455226555179
10799,3290.455226555179
10800,3290.455226555179
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,3996.437700803109
10906,3996.437700803109
10907,3996.437700803109
10908,3996.437700803109
10909,3996.437700803109
10910,3996.437700803109
10911,3996.437700803109
10912,3996.437700803109
10913,3996.437700803109
10914,3996.437700803109
10915,3996.437700803109
10916,3996.437700803109
10917,3996.437700803109
10918,3996.437700803109
10919,3996.437700803109
10920,3996.437700803109
10921,3996.437700803109
10922,3996.437700803109
10923,3996.437700803109
10924,3996.437700803109
10925,3996.437700803109
10926,3996.437700803109
10927,3996.437700803109
10928,3996.437700803109
10929,3996.437700803109
10930,3996.437700803109
10931,3996.437700803109
10932,3996.437700803109
10933,3996.437700803109
10934,3996.437700803109
10935,4306.083829293857
10936,4306.083829293857
10937,4306.083829293857
10938,4306.083829293857
10939,4306.083829293857
10940,4306.083829293857
10941,4306.083829293857
10942,4306.083829293857
10943,4306.083829293857
10944,4306.083829293857
10945,4306.083829293857
10946,4306.083829293857
10947,4306.083829293857
10948,4306.083829293857
10949,4306.083829293857
10950,4306.083829293857
10951,9745.368631277997
10952,9745.368631277997
10953,9745.368631277997
10954,9745.368631277997
10955,9745.368631277997
10956,9745.368631277997
10957,9745.368631277997
10958,9745.368631277997
10959,9745.368631277997
10960,15288.35684030961
10961,15288.35684030961
10962,15288.35684030961
10963,15288.35684030961
10964,15288.35684030961
10965,15288.35684030961
10966,15288.35684030961
10967,15288.35684030961
10968,15288.35684030961
10969,15288.35684030961
10970,15288.35684030961
10971,15288.35684030961
10972,37023.57260834265
10973,37023.57260834265
10974,37023.57260834265
10975,37023.57260834265
10976,37023.57260834265
10977,37023.57260834265
10978,37023.57260834265
10979,37023.57260834265
10980,37023.57260834265
10981,37023.57260834265
10982,37023.57260834265
10983,37023.57260834265
10984,37023.57260834265
10985,37023.57260834265
10986,37023.57260834265
10987,37023.57260834265
10988,37023.57260834265
10989,37023.57260834265
10990,37023.57260834265
10991,37023.57260834265
10992,37023.57260834265
10993,37023.57260834265
10994,37023.57260834265
10995,91374.98747376964
10996,91374.98747376964
10997,91374.98747376964
10998,91374.98747376964
10999,91374.98747376964
11000,91374.98747376964
11001,91374.98747376964
11002,91374.98747376964
11003,91374.98747376964
11004,91374.98747376964
11005,91374.98747376964
11006,91374.98747376964
11007,91374.98747376964
11008,91374.98747376964
11009,91374.98747376964
11010,91374.98747376964
11011,91374.98747376964
11012,91374.98747376964
11013,91374.98747376964
11014,91374.98747376964
11015,91374.98747376964
11016,91374.98747376964
11017,91374.98747376964
11018,91374.98747376964
11019,91374.98747376964
11020,91374.98747376964
11021,91374.98747376964
11022,91374.98747376964
11023,91374.98747376964
11024,91374.98747376964
11025,125863.65257563321
11026,125863.65257563321
11027,125863.65257563321
11028,125863.65257563321
11029,125863.65257563321
11030,125863.65257563321
11031,125863.65257563321
11032,125863.65257563321
11033,125863.65257563321
11034,125863.65257563321
11035,125863.65257563321
11036,125863.65257563321
11037,125863.65257563321
11038,125863.65257563321
11039,125863.65257563321
11040,125863.65257563321
11041,125863.65257563321
11042,125863.65257563321
11043,125863.65257563321
11044,125863.65257563321
11045,125863.65257563321
11046,125863.65257563321
11047,125863.65257563321
11048,125863.65257563321
11049,125863.65257563321
11050,125863.65257563321
11051,125863.65257563321
11052,125863.65257563321
11053,125863.65257563321
11054,125863.65257563321
11055,172514.62244100036
11056,172514.62244100036
11057,172514.62244100036
11058,172514.62244100036
11059,172514.62244100036
11060,172514.62244100036
11061,172514.62244100036
11062,172514.62244100036
11063,172514.62244100036
11064,172514.62244100036
11065,172514.62244100036
11066,172514.62244100036
11067,172514.62244100036
11068,172514.62244100036
11069,172514.62244100036
11070,172514.62244100036
11071,172514.62244100036
11072,172514.62244100036
11073,172514.62244100036
11074,172514.62244100036
11075,172514.62244100036
11076,172514.62244100036
11077,172514.62244100036
11078,172514.62244100036
11079,172514.62244100036
11080,172514.62244100036
11081,172514.62244100036
11082,172514.62244100036
11083,172514.62244100036
11084,172514.62244100036
11085,216981.1992347029
11086,216981.1992347029
11087,216981.1992347029
11088,216981.1992347029
11089,216981.1992347029
11090,216981.1992347029
11091,216981.1992347029
11092,216981.1992347029
11093,216981.1992347029
11094,216981.1992347029
11095,216981.1992347029
11096,216981.1992347029
11097,216981.1992347029
11098,216981.1992347029
11099,216981.1992347029
11100,216981.1992347029
11101,40127.66414357945
11102,40127.66414357945
11103,40127.66414357945
11104,40127.66414357945
11105,40127.66414357945
11106,40127.66414357945
11107,40127.66414357945
11108,40127.66414357945
11109,40127.66414357945
11110,58436.84734237075
11111,58436.84734237075
11112,58436.84734237075
11113,58436.84734237075
11114,58436.84734237075
11115,58436.84734237075
11116,58436.84734237075
11117,58436.84734237075
11118,58436.84734237075
11119,58436.84734237075
11120,58436.84734237075
11121,58436.84734237075
11122,119273.59753536349
11123,119273.59753536349
11124,119273.59753536349
11125,119273.59753536349
11126,119273.59753536349
11127,119273.59753536349
11128,119273.59753536349
11129,119273.59753536349
11130,119273.59753536349
11131,119273.59753536349
11132,119273.59753536349
11133,119273.59753536349
11134,119273.59753536349
11135,119273.59753536349
11136,119273.59753536349
11137,119273.59753536349
11138,119273.59753536349
11139,119273.59753536349
11140,119273.59753536349
11141,119273.59753536349
11142,119273.59753536349
11143,119273.59753536349
11144,119273.59753536349
11145,231550.24347863434
11146,231550.24347863434
11147,231550.24347863434
11148,231550.24347863434
11149,231550.24347863434
11150,231550.24347863434
11151,231550.24347863434
11152,231550.24347863434
11153,231550.24347863434
11154,231550.24347863434
11155,231550.24347863434
11156,231550.24347863434
11157,231550.24347863434
11158,231550.24347863434
11159,231550.24347863434
11160,231550.24347863434
11161,231550.24347863434
11162,231550.24347863434
11163,231550.24347863434
11164,231550.24347863434
11165,231550.24347863434
11166,231550.24347863434
11167,231550.24347863434
11168,231550.24347863434
11169,231550.24347863434
11170,231550.24347863434
11171,231550.24347863434
11172,231550.24347863434
11173,231550.24347863434
11174,231550.24347863434
11175,313296.702995346
11176,313296.702995346
11177,313296.702995346
11178,313296.702995346
11179,313296.702995346
11180,313296.702995346
11181,313296.702995346
11182,313296.702995346
11183,313296.702995346
11184,313296.702995346
11185,313296.702995346
11186,313296.702995346
11187,313296.702995346
11188,313296.702995346
11189,313296.702995346
11190,313296.702995346
11191,313296.702995346
11192,313296.702995346
11193,313296.702995346
11194,313296.702995346
11195,313296.702995346
11196,313296.702995346
11197,313296.702995346
11198,313296.702995346
11199,313296.702995346
11200,313296.702995346
11201,313296.702995346
11202,313296.702995346
11203,313296.702995346
11204,313296.702995346
11205,419865.49478567025
11206,419865.49478567025
11207,419865.49478567025
11208,419865.49478567025
11209,419865.49478567025
11210,419865.49478567025
11211,419865.49478567025
11212,419865.49478567025
11213,419865.49478567025
11214,419865.49478567025
11215,419865.49478567025
11216,419865.49478567025
11217,419865.49478567025
11218,419865.49478567025
11219,419865.49478567025
11220,419865.49478567025
11221,419865.49478567025
11222,419865.49478567025
11223,419865.49478567025
11224,419865.49478567025
11225,419865.49478567025
11226,419865.49478567025
11227,419865.49478567025
11228,419865.49478567025
11229,419865.49478567025
11230,419865.49478567025
11231,419865.49478567025
11232,419865.49478567025
11233,419865.49478567025
11234,419865.49478567025
11235,512313.8501055214
11236,512313.8501055214
11237,512313.8501055214
11238,512313.8501055214
11239,512313.8501055214
11240,512313.8501055214
11241,512313.8501055214
11242,512313.8501055214
11243,512313.8501055214
11244,512313.8501055214
11245,512313.8501055214
11246,512313.8501055214
11247,512313.8501055214
11248,512313.8501055214
11249,512313.8501055214
11250,512313.8501055214
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,2587.695021066684
11356,2587.695021066684
11357,2587.695021066684
11358,2587.695021066684
11359,2587.695021066684
11360,2587.695021066684
11361,2587.695021066684
11362,2587.695021066684
11363,2587.695021066684
11364,2587.695021066684
11365,2587.695021066684
11366,2587.695021066684
11367,2587.695021066684
11368,2587.695021066684
11369,2587.695021066684
11370,2587.695021066684
11371,2587.695021066684
11372,2587.695021066684
11373,2587.695021066684
11374,2587.695021066684
11375,2587.695021066684
11376,2587.695021066684
11377,2587.695021066684
11378,2587.695021066684
