ID,predicted_weight
5400,3772.276122060912
5401,0.0
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,0.0
5410,0.0
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.0
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,0.0
5442,0.0
5443,0.0
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,3039.1857436596447
5506,3039.1857436596447
5507,3039.1857436596447
5508,3039.1857436596447
5509,3039.1857436596447
5510,3039.1857436596447
5511,3039.1857436596447
5512,3039.1857436596447
5513,3039.1857436596447
5514,3039.1857436596447
5515,3039.1857436596447
5516,3039.1857436596447
5517,3039.1857436596447
5518,3039.1857436596447
5519,3039.1857436596447
5520,3039.1857436596447
5521,3039.1857436596447
5522,3039.1857436596447
5523,3039.1857436596447
5524,3039.1857436596447
5525,3039.1857436596447
5526,3039.1857436596447
5527,3039.1857436596447
5528,3039.1857436596447
5529,3039.1857436596447
5530,3039.1857436596447
5531,3039.1857436596447
5532,3039.1857436596447
5533,3039.1857436596447
5534,3039.1857436596447
5535,3738.3413661119735
5536,3738.3413661119735
5537,3738.3413661119735
5538,3738.3413661119735
5539,3738.3413661119735
5540,3738.3413661119735
5541,3738.3413661119735
5542,3738.3413661119735
5543,3738.3413661119735
5544,3738.3413661119735
5545,3738.3413661119735
5546,3738.3413661119735
5547,3738.3413661119735
5548,3738.3413661119735
5549,3738.3413661119735
5550,3738.3413661119735
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,0.0
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,0.0
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,1438.2223626656494
5656,1438.2223626656494
5657,1438.2223626656494
5658,1438.2223626656494
5659,1438.2223626656494
5660,1438.2223626656494
5661,1438.2223626656494
5662,1438.2223626656494
5663,1438.2223626656494
5664,1438.2223626656494
5665,1438.2223626656494
5666,1438.2223626656494
5667,1438.2223626656494
5668,1438.2223626656494
5669,1438.2223626656494
5670,1438.2223626656494
5671,1438.2223626656494
5672,1438.2223626656494
5673,1438.2223626656494
5674,1438.2223626656494
5675,1438.2223626656494
5676,1438.2223626656494
5677,1438.2223626656494
5678,1438.2223626656494
5679,1438.2223626656494
5680,1438.2223626656494
5681,1438.2223626656494
5682,1438.2223626656494
5683,1438.2223626656494
5684,1438.2223626656494
5685,3484.6351146874035
5686,3484.6351146874035
5687,3484.6351146874035
5688,3484.6351146874035
5689,3484.6351146874035
5690,3484.6351146874035
5691,3484.6351146874035
5692,3484.6351146874035
5693,3484.6351146874035
5694,3484.6351146874035
5695,3484.6351146874035
5696,3484.6351146874035
5697,3484.6351146874035
5698,3484.6351146874035
5699,3484.6351146874035
5700,3484.6351146874035
5701,0.0
5702,0.0
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,0.0
5732,0.0
5733,0.0
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,3047.541540059819
5806,3047.541540059819
5807,3047.541540059819
5808,3047.541540059819
5809,3047.541540059819
5810,3047.541540059819
5811,3047.541540059819
5812,3047.541540059819
5813,3047.541540059819
5814,3047.541540059819
5815,3047.541540059819
5816,3047.541540059819
5817,3047.541540059819
5818,3047.541540059819
5819,3047.541540059819
5820,3047.541540059819
5821,3047.541540059819
5822,3047.541540059819
5823,3047.541540059819
5824,3047.541540059819
5825,3047.541540059819
5826,3047.541540059819
5827,3047.541540059819
5828,3047.541540059819
5829,3047.541540059819
5830,3047.541540059819
5831,3047.541540059819
5832,3047.541540059819
5833,3047.541540059819
5834,3047.541540059819
5835,3748.6193885707025
5836,3748.6193885707025
5837,3748.6193885707025
5838,3748.6193885707025
5839,3748.6193885707025
5840,3748.6193885707025
5841,3748.6193885707025
5842,3748.6193885707025
5843,3748.6193885707025
5844,3748.6193885707025
5845,3748.6193885707025
5846,3748.6193885707025
5847,3748.6193885707025
5848,3748.6193885707025
5849,3748.6193885707025
5850,3748.6193885707025
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,3055.6480535581504
5956,3055.6480535581504
5957,3055.6480535581504
5958,3055.6480535581504
5959,3055.6480535581504
5960,3055.6480535581504
5961,3055.6480535581504
5962,3055.6480535581504
5963,3055.6480535581504
5964,3055.6480535581504
5965,3055.6480535581504
5966,3055.6480535581504
5967,3055.6480535581504
5968,3055.6480535581504
5969,3055.6480535581504
5970,3055.6480535581504
5971,3055.6480535581504
5972,3055.6480535581504
5973,3055.6480535581504
5974,3055.6480535581504
5975,3055.6480535581504
5976,3055.6480535581504
5977,3055.6480535581504
5978,3055.6480535581504
5979,3055.6480535581504
5980,3055.6480535581504
5981,3055.6480535581504
5982,3055.6480535581504
5983,3055.6480535581504
5984,3055.6480535581504
5985,3758.590781338972
5986,3758.590781338972
5987,3758.590781338972
5988,3758.590781338972
5989,3758.590781338972
5990,3758.590781338972
5991,3758.590781338972
5992,3758.590781338972
5993,3758.590781338972
5994,3758.590781338972
5995,3758.590781338972
5996,3758.590781338972
5997,3758.590781338972
5998,3758.590781338972
5999,3758.590781338972
6000,3758.590781338972
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,2982.9456968498744
6106,2982.9456968498744
6107,2982.9456968498744
6108,2982.9456968498744
6109,2982.9456968498744
6110,2982.9456968498744
6111,2982.9456968498744
6112,2982.9456968498744
6113,2982.9456968498744
6114,2982.9456968498744
6115,2982.9456968498744
6116,2982.9456968498744
6117,2982.9456968498744
6118,2982.9456968498744
6119,2982.9456968498744
6120,2982.9456968498744
6121,2982.9456968498744
6122,2982.9456968498744
6123,2982.9456968498744
6124,2982.9456968498744
6125,2982.9456968498744
6126,2982.9456968498744
6127,2982.9456968498744
6128,2982.9456968498744
6129,2982.9456968498744
6130,2982.9456968498744
6131,2982.9456968498744
6132,2982.9456968498744
6133,2982.9456968498744
6134,2982.9456968498744
6135,3669.163464149367
6136,3669.163464149367
6137,3669.163464149367
6138,3669.163464149367
6139,3669.163464149367
6140,3669.163464149367
6141,3669.163464149367
6142,3669.163464149367
6143,3669.163464149367
6144,3669.163464149367
6145,3669.163464149367
6146,3669.163464149367
6147,3669.163464149367
6148,3669.163464149367
6149,3669.163464149367
6150,3669.163464149367
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,2999.5165561770978
6256,2999.5165561770978
6257,2999.5165561770978
6258,2999.5165561770978
6259,2999.5165561770978
6260,2999.5165561770978
6261,2999.5165561770978
6262,2999.5165561770978
6263,2999.5165561770978
6264,2999.5165561770978
6265,2999.5165561770978
6266,2999.5165561770978
6267,2999.5165561770978
6268,2999.5165561770978
6269,2999.5165561770978
6270,2999.5165561770978
6271,2999.5165561770978
6272,2999.5165561770978
6273,2999.5165561770978
6274,2999.5165561770978
6275,2999.5165561770978
6276,2999.5165561770978
6277,2999.5165561770978
6278,2999.5165561770978
6279,2999.5165561770978
6280,2999.5165561770978
6281,2999.5165561770978
6282,2999.5165561770978
6283,2999.5165561770978
6284,2999.5165561770978
6285,3689.5464002776434
6286,3689.5464002776434
6287,3689.5464002776434
6288,3689.5464002776434
6289,3689.5464002776434
6290,3689.5464002776434
6291,3689.5464002776434
6292,3689.5464002776434
6293,3689.5464002776434
6294,3689.5464002776434
6295,3689.5464002776434
6296,3689.5464002776434
6297,3689.5464002776434
6298,3689.5464002776434
6299,3689.5464002776434
6300,3689.5464002776434
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,2921.2394030571604
6406,2921.2394030571604
6407,2921.2394030571604
6408,2921.2394030571604
6409,2921.2394030571604
6410,2921.2394030571604
6411,2921.2394030571604
6412,2921.2394030571604
6413,2921.2394030571604
6414,2921.2394030571604
6415,2921.2394030571604
6416,2921.2394030571604
6417,2921.2394030571604
6418,2921.2394030571604
6419,2921.2394030571604
6420,2921.2394030571604
6421,2921.2394030571604
6422,2921.2394030571604
6423,2921.2394030571604
6424,2921.2394030571604
6425,2921.2394030571604
6426,2921.2394030571604
6427,2921.2394030571604
6428,2921.2394030571604
6429,2921.2394030571604
6430,2921.2394030571604
6431,2921.2394030571604
6432,2921.2394030571604
6433,2921.2394030571604
6434,2921.2394030571604
6435,3593.261821376791
6436,3593.261821376791
6437,3593.261821376791
6438,3593.261821376791
6439,3593.261821376791
6440,3593.261821376791
6441,3593.261821376791
6442,3593.261821376791
6443,3593.261821376791
6444,3593.261821376791
6445,3593.261821376791
6446,3593.261821376791
6447,3593.261821376791
6448,3593.261821376791
6449,3593.261821376791
6450,3593.261821376791
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,0.0
6544,0.0
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,0.0
6553,0.0
6554,0.0
6555,2997.7125627723003
6556,2997.7125627723003
6557,2997.7125627723003
6558,2997.7125627723003
6559,2997.7125627723003
6560,2997.7125627723003
6561,2997.7125627723003
6562,2997.7125627723003
6563,2997.7125627723003
6564,2997.7125627723003
6565,2997.7125627723003
6566,2997.7125627723003
6567,2997.7125627723003
6568,2997.7125627723003
6569,2997.7125627723003
6570,2997.7125627723003
6571,2997.7125627723003
6572,2997.7125627723003
6573,2997.7125627723003
6574,2997.7125627723003
6575,2997.7125627723003
6576,2997.7125627723003
6577,2997.7125627723003
6578,2997.7125627723003
6579,2997.7125627723003
6580,2997.7125627723003
6581,2997.7125627723003
6582,2997.7125627723003
6583,2997.7125627723003
6584,2997.7125627723003
6585,3687.3274035666277
6586,3687.3274035666277
6587,3687.3274035666277
6588,3687.3274035666277
6589,3687.3274035666277
6590,3687.3274035666277
6591,3687.3274035666277
6592,3687.3274035666277
6593,3687.3274035666277
6594,3687.3274035666277
6595,3687.3274035666277
6596,3687.3274035666277
6597,3687.3274035666277
6598,3687.3274035666277
6599,3687.3274035666277
6600,3687.3274035666277
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,3002.8138970139053
6706,3002.8138970139053
6707,3002.8138970139053
6708,3002.8138970139053
6709,3002.8138970139053
6710,3002.8138970139053
6711,3002.8138970139053
6712,3002.8138970139053
6713,3002.8138970139053
6714,3002.8138970139053
6715,3002.8138970139053
6716,3002.8138970139053
6717,3002.8138970139053
6718,3002.8138970139053
6719,3002.8138970139053
6720,3002.8138970139053
6721,3002.8138970139053
6722,3002.8138970139053
6723,3002.8138970139053
6724,3002.8138970139053
6725,3002.8138970139053
6726,3002.8138970139053
6727,3002.8138970139053
6728,3002.8138970139053
6729,3002.8138970139053
6730,3002.8138970139053
6731,3002.8138970139053
6732,3002.8138970139053
6733,3002.8138970139053
6734,3002.8138970139053
6735,3693.602284546686
6736,3693.602284546686
6737,3693.602284546686
6738,3693.602284546686
6739,3693.602284546686
6740,3693.602284546686
6741,3693.602284546686
6742,3693.602284546686
6743,3693.602284546686
6744,3693.602284546686
6745,3693.602284546686
6746,3693.602284546686
6747,3693.602284546686
6748,3693.602284546686
6749,3693.602284546686
6750,3693.602284546686
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.0
6800,0.0
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,2929.8250588902724
6856,2929.8250588902724
6857,2929.8250588902724
6858,2929.8250588902724
6859,2929.8250588902724
6860,2929.8250588902724
6861,2929.8250588902724
6862,2929.8250588902724
6863,2929.8250588902724
6864,2929.8250588902724
6865,2929.8250588902724
6866,2929.8250588902724
6867,2929.8250588902724
6868,2929.8250588902724
6869,2929.8250588902724
6870,2929.8250588902724
6871,2929.8250588902724
6872,2929.8250588902724
6873,2929.8250588902724
6874,2929.8250588902724
6875,2929.8250588902724
6876,2929.8250588902724
6877,2929.8250588902724
6878,2929.8250588902724
6879,2929.8250588902724
6880,2929.8250588902724
6881,2929.8250588902724
6882,2929.8250588902724
6883,2929.8250588902724
6884,2929.8250588902724
6885,3603.8225817459397
6886,3603.8225817459397
6887,3603.8225817459397
6888,3603.8225817459397
6889,3603.8225817459397
6890,3603.8225817459397
6891,3603.8225817459397
6892,3603.8225817459397
6893,3603.8225817459397
6894,3603.8225817459397
6895,3603.8225817459397
6896,3603.8225817459397
6897,3603.8225817459397
6898,3603.8225817459397
6899,3603.8225817459397
6900,3603.8225817459397
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,0.0
6993,0.0
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,2410.5497242939387
7006,2410.5497242939387
7007,2410.5497242939387
7008,2410.5497242939387
7009,2410.5497242939387
7010,2410.5497242939387
7011,2410.5497242939387
7012,2410.5497242939387
7013,2410.5497242939387
7014,2410.5497242939387
7015,2410.5497242939387
7016,2410.5497242939387
7017,2410.5497242939387
7018,2410.5497242939387
7019,2410.5497242939387
7020,2410.5497242939387
7021,2410.5497242939387
7022,2410.5497242939387
7023,2410.5497242939387
7024,2410.5497242939387
7025,2410.5497242939387
7026,2410.5497242939387
7027,2410.5497242939387
7028,2410.5497242939387
7029,2410.5497242939387
7030,2410.5497242939387
7031,2410.5497242939387
7032,2410.5497242939387
7033,2410.5497242939387
7034,2410.5497242939387
7035,2965.0895040546848
7036,2965.0895040546848
7037,2965.0895040546848
7038,2965.0895040546848
7039,2965.0895040546848
7040,2965.0895040546848
7041,2965.0895040546848
7042,2965.0895040546848
7043,2965.0895040546848
7044,2965.0895040546848
7045,2965.0895040546848
7046,2965.0895040546848
7047,2965.0895040546848
7048,2965.0895040546848
7049,2965.0895040546848
