ID,predicted_weight
7551,2316.014194603691
7552,2316.014194603691
7553,2316.014194603691
7554,2316.014194603691
7555,2316.014194603691
7556,2316.014194603691
7557,2316.014194603691
7558,2316.014194603691
7559,2316.014194603691
7560,2316.014194603691
7561,2316.014194603691
7562,2316.014194603691
7563,2316.014194603691
7564,2316.014194603691
7565,2316.014194603691
7566,2316.014194603691
7567,2316.014194603691
7568,2316.014194603691
7569,2316.014194603691
7570,2316.014194603691
7571,2316.014194603691
7572,2316.014194603691
7573,2316.014194603691
7574,2316.014194603691
7575,6488.931993003202
7576,6488.931993003202
7577,6488.931993003202
7578,6488.931993003202
7579,6488.931993003202
7580,6488.931993003202
7581,6488.931993003202
7582,6488.931993003202
7583,6488.931993003202
7584,6488.931993003202
7585,6488.931993003202
7586,6488.931993003202
7587,6488.931993003202
7588,6488.931993003202
7589,6488.931993003202
7590,6488.931993003202
7591,6488.931993003202
7592,6488.931993003202
7593,6488.931993003202
7594,6488.931993003202
7595,6488.931993003202
7596,6488.931993003202
7597,6488.931993003202
7598,6488.931993003202
7599,6488.931993003202
7600,6488.931993003202
7601,6488.931993003202
7602,6488.931993003202
7603,6488.931993003202
7604,6488.931993003202
7605,12291.173828159544
7606,12291.173828159544
7607,12291.173828159544
7608,12291.173828159544
7609,12291.173828159544
7610,12291.173828159544
7611,12291.173828159544
7612,12291.173828159544
7613,12291.173828159544
7614,12291.173828159544
7615,12291.173828159544
7616,12291.173828159544
7617,12291.173828159544
7618,12291.173828159544
7619,12291.173828159544
7620,12291.173828159544
7621,12291.173828159544
7622,12291.173828159544
7623,12291.173828159544
7624,12291.173828159544
7625,12291.173828159544
7626,12291.173828159544
7627,12291.173828159544
7628,12291.173828159544
7629,12291.173828159544
7630,12291.173828159544
7631,12291.173828159544
7632,12291.173828159544
7633,12291.173828159544
7634,12291.173828159544
7635,13408.644822667882
7636,13408.644822667882
7637,13408.644822667882
7638,13408.644822667882
7639,13408.644822667882
7640,13408.644822667882
7641,13408.644822667882
7642,13408.644822667882
7643,13408.644822667882
7644,13408.644822667882
7645,13408.644822667882
7646,13408.644822667882
7647,13408.644822667882
7648,13408.644822667882
7649,13408.644822667882
7650,13408.644822667882
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,645.0166292704679
7673,645.0166292704679
7674,645.0166292704679
7675,645.0166292704679
7676,645.0166292704679
7677,645.0166292704679
7678,645.0166292704679
7679,645.0166292704679
7680,645.0166292704679
7681,645.0166292704679
7682,645.0166292704679
7683,645.0166292704679
7684,645.0166292704679
7685,645.0166292704679
7686,645.0166292704679
7687,645.0166292704679
7688,645.0166292704679
7689,645.0166292704679
7690,645.0166292704679
7691,645.0166292704679
7692,645.0166292704679
7693,645.0166292704679
7694,645.0166292704679
7695,2426.2942166985713
7696,2426.2942166985713
7697,2426.2942166985713
7698,2426.2942166985713
7699,2426.2942166985713
7700,2426.2942166985713
7701,2426.2942166985713
7702,2426.2942166985713
7703,2426.2942166985713
7704,2426.2942166985713
7705,2426.2942166985713
7706,2426.2942166985713
7707,2426.2942166985713
7708,2426.2942166985713
7709,2426.2942166985713
7710,2426.2942166985713
7711,2426.2942166985713
7712,2426.2942166985713
7713,2426.2942166985713
7714,2426.2942166985713
7715,2426.2942166985713
7716,2426.2942166985713
7717,2426.2942166985713
7718,2426.2942166985713
7719,2426.2942166985713
7720,2426.2942166985713
7721,2426.2942166985713
7722,2426.2942166985713
7723,2426.2942166985713
7724,2426.2942166985713
7725,6797.910912574557
7726,6797.910912574557
7727,6797.910912574557
7728,6797.910912574557
7729,6797.910912574557
7730,6797.910912574557
7731,6797.910912574557
7732,6797.910912574557
7733,6797.910912574557
7734,6797.910912574557
7735,6797.910912574557
7736,6797.910912574557
7737,6797.910912574557
7738,6797.910912574557
7739,6797.910912574557
7740,6797.910912574557
7741,6797.910912574557
7742,6797.910912574557
7743,6797.910912574557
7744,6797.910912574557
7745,6797.910912574557
7746,6797.910912574557
7747,6797.910912574557
7748,6797.910912574557
7749,6797.910912574557
7750,6797.910912574557
7751,6797.910912574557
7752,6797.910912574557
7753,6797.910912574557
7754,6797.910912574557
7755,12876.434024102944
7756,12876.434024102944
7757,12876.434024102944
7758,12876.434024102944
7759,12876.434024102944
7760,12876.434024102944
7761,12876.434024102944
7762,12876.434024102944
7763,12876.434024102944
7764,12876.434024102944
7765,12876.434024102944
7766,12876.434024102944
7767,12876.434024102944
7768,12876.434024102944
7769,12876.434024102944
7770,12876.434024102944
7771,12876.434024102944
7772,12876.434024102944
7773,12876.434024102944
7774,12876.434024102944
7775,12876.434024102944
7776,12876.434024102944
7777,12876.434024102944
7778,12876.434024102944
7779,12876.434024102944
7780,12876.434024102944
7781,12876.434024102944
7782,12876.434024102944
7783,12876.434024102944
7784,12876.434024102944
7785,14047.114850507782
7786,14047.114850507782
7787,14047.114850507782
7788,14047.114850507782
7789,14047.114850507782
7790,14047.114850507782
7791,14047.114850507782
7792,14047.114850507782
7793,14047.114850507782
7794,14047.114850507782
7795,14047.114850507782
7796,14047.114850507782
7797,14047.114850507782
7798,14047.114850507782
7799,14047.114850507782
7800,14047.114850507782
7801,
7802,
7803,
7804,
7805,
7806,
7807,
7808,
7809,
7810,
7811,
7812,
7813,
7814,
7815,
7816,
7817,
7818,
7819,
7820,
7821,
7822,
7823,
7824,
7825,
7826,
7827,
7828,
7829,
7830,
7831,
7832,
7833,
7834,
7835,
7836,
7837,
7838,
7839,
7840,
7841,
7842,
7843,
7844,
7845,
7846,
7847,
7848,
7849,
7850,
7851,
7852,
7853,
7854,
7855,
7856,
7857,
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,
7884,
7885,
7886,
7887,
7888,
7889,
7890,
7891,
7892,
7893,
7894,
7895,
7896,
7897,
7898,
7899,
7900,
7901,
7902,
7903,
7904,
7905,
7906,
7907,
7908,
7909,
7910,
7911,
7912,
7913,
7914,
7915,
7916,
7917,
7918,
7919,
7920,
7921,
7922,
7923,
7924,
7925,
7926,
7927,
7928,
7929,
7930,
7931,
7932,
7933,
7934,
7935,
7936,
7937,
7938,
7939,
7940,
7941,
7942,
7943,
7944,
7945,
7946,
7947,
7948,
7949,
7950,
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,621.2930509236152
7973,621.2930509236152
7974,621.2930509236152
7975,621.2930509236152
7976,621.2930509236152
7977,621.2930509236152
7978,621.2930509236152
7979,621.2930509236152
7980,621.2930509236152
7981,621.2930509236152
7982,621.2930509236152
7983,621.2930509236152
7984,621.2930509236152
7985,621.2930509236152
7986,621.2930509236152
7987,621.2930509236152
7988,621.2930509236152
7989,621.2930509236152
7990,621.2930509236152
7991,621.2930509236152
7992,621.2930509236152
7993,621.2930509236152
7994,621.2930509236152
7995,2337.0556167457817
7996,2337.0556167457817
7997,2337.0556167457817
7998,2337.0556167457817
7999,2337.0556167457817
8000,2337.0556167457817
8001,2337.0556167457817
8002,2337.0556167457817
8003,2337.0556167457817
8004,2337.0556167457817
8005,2337.0556167457817
8006,2337.0556167457817
8007,2337.0556167457817
8008,2337.0556167457817
8009,2337.0556167457817
8010,2337.0556167457817
8011,2337.0556167457817
8012,2337.0556167457817
8013,2337.0556167457817
8014,2337.0556167457817
8015,2337.0556167457817
8016,2337.0556167457817
8017,2337.0556167457817
8018,2337.0556167457817
8019,2337.0556167457817
8020,2337.0556167457817
8021,2337.0556167457817
8022,2337.0556167457817
8023,2337.0556167457817
8024,2337.0556167457817
8025,6547.88515384057
8026,6547.88515384057
8027,6547.88515384057
8028,6547.88515384057
8029,6547.88515384057
8030,6547.88515384057
8031,6547.88515384057
8032,6547.88515384057
8033,6547.88515384057
8034,6547.88515384057
8035,6547.88515384057
8036,6547.88515384057
8037,6547.88515384057
8038,6547.88515384057
8039,6547.88515384057
8040,6547.88515384057
8041,6547.88515384057
8042,6547.88515384057
8043,6547.88515384057
8044,6547.88515384057
8045,6547.88515384057
8046,6547.88515384057
8047,6547.88515384057
8048,6547.88515384057
8049,6547.88515384057
8050,6547.88515384057
8051,6547.88515384057
8052,6547.88515384057
8053,6547.88515384057
8054,6547.88515384057
8055,12402.841441312657
8056,12402.841441312657
8057,12402.841441312657
8058,12402.841441312657
8059,12402.841441312657
8060,12402.841441312657
8061,12402.841441312657
8062,12402.841441312657
8063,12402.841441312657
8064,12402.841441312657
8065,12402.841441312657
8066,12402.841441312657
8067,12402.841441312657
8068,12402.841441312657
8069,12402.841441312657
8070,12402.841441312657
8071,12402.841441312657
8072,12402.841441312657
8073,12402.841441312657
8074,12402.841441312657
8075,12402.841441312657
8076,12402.841441312657
8077,12402.841441312657
8078,12402.841441312657
8079,12402.841441312657
8080,12402.841441312657
8081,12402.841441312657
8082,12402.841441312657
8083,12402.841441312657
8084,12402.841441312657
8085,13530.464868816345
8086,13530.464868816345
8087,13530.464868816345
8088,13530.464868816345
8089,13530.464868816345
8090,13530.464868816345
8091,13530.464868816345
8092,13530.464868816345
8093,13530.464868816345
8094,13530.464868816345
8095,13530.464868816345
8096,13530.464868816345
8097,13530.464868816345
8098,13530.464868816345
8099,13530.464868816345
8100,13530.464868816345
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,0.0
8121,0.0
8122,665.7990919381858
8123,665.7990919381858
8124,665.7990919381858
8125,665.7990919381858
8126,665.7990919381858
8127,665.7990919381858
8128,665.7990919381858
8129,665.7990919381858
8130,665.7990919381858
8131,665.7990919381858
8132,665.7990919381858
8133,665.7990919381858
8134,665.7990919381858
8135,665.7990919381858
8136,665.7990919381858
8137,665.7990919381858
8138,665.7990919381858
8139,665.7990919381858
8140,665.7990919381858
8141,665.7990919381858
8142,665.7990919381858
8143,665.7990919381858
8144,665.7990919381858
8145,2504.469517444646
8146,2504.469517444646
8147,2504.469517444646
8148,2504.469517444646
8149,2504.469517444646
8150,2504.469517444646
8151,2504.469517444646
8152,2504.469517444646
8153,2504.469517444646
8154,2504.469517444646
8155,2504.469517444646
8156,2504.469517444646
8157,2504.469517444646
8158,2504.469517444646
8159,2504.469517444646
8160,2504.469517444646
8161,2504.469517444646
8162,2504.469517444646
8163,2504.469517444646
8164,2504.469517444646
8165,2504.469517444646
8166,2504.469517444646
8167,2504.469517444646
8168,2504.469517444646
8169,2504.469517444646
8170,2504.469517444646
8171,2504.469517444646
8172,2504.469517444646
8173,2504.469517444646
8174,2504.469517444646
8175,7016.939885391648
8176,7016.939885391648
8177,7016.939885391648
8178,7016.939885391648
8179,7016.939885391648
8180,7016.939885391648
8181,7016.939885391648
8182,7016.939885391648
8183,7016.939885391648
8184,7016.939885391648
8185,7016.939885391648
8186,7016.939885391648
8187,7016.939885391648
8188,7016.939885391648
8189,7016.939885391648
8190,7016.939885391648
8191,7016.939885391648
8192,7016.939885391648
8193,7016.939885391648
8194,7016.939885391648
8195,7016.939885391648
8196,7016.939885391648
8197,7016.939885391648
8198,7016.939885391648
8199,7016.939885391648
8200,7016.939885391648
8201,7016.939885391648
8202,7016.939885391648
8203,7016.939885391648
8204,7016.939885391648
8205,13291.313264816352
8206,13291.313264816352
8207,13291.313264816352
8208,13291.313264816352
8209,13291.313264816352
8210,13291.313264816352
8211,13291.313264816352
8212,13291.313264816352
8213,13291.313264816352
8214,13291.313264816352
8215,13291.313264816352
8216,13291.313264816352
8217,13291.313264816352
8218,13291.313264816352
8219,13291.313264816352
8220,13291.313264816352
8221,13291.313264816352
8222,13291.313264816352
8223,13291.313264816352
8224,13291.313264816352
8225,13291.313264816352
8226,13291.313264816352
8227,13291.313264816352
8228,13291.313264816352
8229,13291.313264816352
8230,13291.313264816352
8231,13291.313264816352
8232,13291.313264816352
8233,13291.313264816352
8234,13291.313264816352
8235,14499.71347622075
8236,14499.71347622075
8237,14499.71347622075
8238,14499.71347622075
8239,14499.71347622075
8240,14499.71347622075
8241,14499.71347622075
8242,14499.71347622075
8243,14499.71347622075
8244,14499.71347622075
8245,14499.71347622075
8246,14499.71347622075
8247,14499.71347622075
8248,14499.71347622075
8249,14499.71347622075
8250,14499.71347622075
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,0.0
8271,0.0
8272,665.7990919381858
8273,665.7990919381858
8274,665.7990919381858
8275,665.7990919381858
8276,665.7990919381858
8277,665.7990919381858
8278,665.7990919381858
8279,665.7990919381858
8280,665.7990919381858
8281,665.7990919381858
8282,665.7990919381858
8283,665.7990919381858
8284,665.7990919381858
8285,665.7990919381858
8286,665.7990919381858
8287,665.7990919381858
8288,665.7990919381858
8289,665.7990919381858
8290,665.7990919381858
8291,665.7990919381858
8292,665.7990919381858
8293,665.7990919381858
8294,665.7990919381858
8295,2504.469517444646
8296,2504.469517444646
8297,2504.469517444646
8298,2504.469517444646
8299,2504.469517444646
8300,2504.469517444646
8301,2504.469517444646
8302,2504.469517444646
8303,2504.469517444646
8304,2504.469517444646
8305,2504.469517444646
8306,2504.469517444646
8307,2504.469517444646
8308,2504.469517444646
8309,2504.469517444646
8310,2504.469517444646
8311,2504.469517444646
8312,2504.469517444646
8313,2504.469517444646
8314,2504.469517444646
8315,2504.469517444646
8316,2504.469517444646
8317,2504.469517444646
8318,2504.469517444646
8319,2504.469517444646
8320,2504.469517444646
8321,2504.469517444646
8322,2504.469517444646
8323,2504.469517444646
8324,2504.469517444646
8325,7016.939885391648
8326,7016.939885391648
8327,7016.939885391648
8328,7016.939885391648
8329,7016.939885391648
8330,7016.939885391648
8331,7016.939885391648
8332,7016.939885391648
8333,7016.939885391648
8334,7016.939885391648
8335,7016.939885391648
8336,7016.939885391648
8337,7016.939885391648
8338,7016.939885391648
8339,7016.939885391648
8340,7016.939885391648
8341,7016.939885391648
8342,7016.939885391648
8343,7016.939885391648
8344,7016.939885391648
8345,7016.939885391648
8346,7016.939885391648
8347,7016.939885391648
8348,7016.939885391648
8349,7016.939885391648
8350,7016.939885391648
8351,7016.939885391648
8352,7016.939885391648
8353,7016.939885391648
8354,7016.939885391648
8355,13291.313264816352
8356,13291.313264816352
8357,13291.313264816352
8358,13291.313264816352
8359,13291.313264816352
8360,13291.313264816352
8361,13291.313264816352
8362,13291.313264816352
8363,13291.313264816352
8364,13291.313264816352
8365,13291.313264816352
8366,13291.313264816352
8367,13291.313264816352
8368,13291.313264816352
8369,13291.313264816352
8370,13291.313264816352
8371,13291.313264816352
8372,13291.313264816352
8373,13291.313264816352
8374,13291.313264816352
8375,13291.313264816352
8376,13291.313264816352
8377,13291.313264816352
8378,13291.313264816352
8379,13291.313264816352
8380,13291.313264816352
8381,13291.313264816352
8382,13291.313264816352
8383,13291.313264816352
8384,13291.313264816352
8385,14499.71347622075
8386,14499.71347622075
8387,14499.71347622075
8388,14499.71347622075
8389,14499.71347622075
8390,14499.71347622075
8391,14499.71347622075
8392,14499.71347622075
8393,14499.71347622075
8394,14499.71347622075
8395,14499.71347622075
8396,14499.71347622075
8397,14499.71347622075
8398,14499.71347622075
8399,14499.71347622075
8400,14499.71347622075
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,665.7990919381858
8423,665.7990919381858
8424,665.7990919381858
8425,665.7990919381858
8426,665.7990919381858
8427,665.7990919381858
8428,665.7990919381858
8429,665.7990919381858
8430,665.7990919381858
8431,665.7990919381858
8432,665.7990919381858
8433,665.7990919381858
8434,665.7990919381858
8435,665.7990919381858
8436,665.7990919381858
8437,665.7990919381858
8438,665.7990919381858
8439,665.7990919381858
8440,665.7990919381858
8441,665.7990919381858
8442,665.7990919381858
8443,665.7990919381858
8444,665.7990919381858
8445,2504.469517444646
8446,2504.469517444646
8447,2504.469517444646
8448,2504.469517444646
8449,2504.469517444646
8450,2504.469517444646
8451,2504.469517444646
8452,2504.469517444646
8453,2504.469517444646
8454,2504.469517444646
8455,2504.469517444646
8456,2504.469517444646
8457,2504.469517444646
8458,2504.469517444646
8459,2504.469517444646
8460,2504.469517444646
8461,2504.469517444646
8462,2504.469517444646
8463,2504.469517444646
8464,2504.469517444646
8465,2504.469517444646
8466,2504.469517444646
8467,2504.469517444646
8468,2504.469517444646
8469,2504.469517444646
